image_path,pano_id,stview_lat,stview_lng,tree_lat,tree_lng,tree_lat_1,tree_lng_1,image_x,image_y,theta,mask,conf,distance_model,distance_pano,correct
/home/utkarsh/TreeInventorization/data/views/IK0RJtJhpYDKZyjaIULOIg_view6_tree0_box0.jpg,IK0RJtJhpYDKZyjaIULOIg,30.71285375990701,76.79912782263152,30.71284297443292,76.79917705665451,30.712843605166825,76.79917417745435,5002.0,3960.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        402,           2],
       [        402,           7],
       [        406,           7],
       ...,
       [        609,           7],
       [        610,           6],
       [        610,           2]], dtype=float32)]
xyn: [array([[    0.39258,   0.0027778],
       [    0.39258,   0.0097222],
       [    0.39648,   0.0097222],
       ...,
       [    0.59473,   0.0097222],
       [     0.5957,   0.0083333],
       [     0.5957,   0.0027778]], dtype=float32)]",0.535852313041687,6.617977929136248,6.230959023148748,no
/home/utkarsh/TreeInventorization/data/views/IK0RJtJhpYDKZyjaIULOIg_view10_tree0_box0.jpg,IK0RJtJhpYDKZyjaIULOIg,30.71285375990701,76.79912782263152,30.71288884679299,76.7991084055952,30.71288960745731,76.7991079846444,7641.0,3784.0,15,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        729,           2],
       [        729,           6],
       [        728,           7],
       ...,
       [        852,          10],
       [        851,           9],
       [        851,           2]], dtype=float32)]
xyn: [array([[    0.71191,   0.0027778],
       [    0.71191,   0.0083333],
       [    0.71094,   0.0097222],
       ...,
       [    0.83203,    0.013889],
       [    0.83105,      0.0125],
       [    0.83105,   0.0027778]], dtype=float32)]",0.2675699889659881,8.815427721875473,9.006541576693316,no
/home/utkarsh/TreeInventorization/data/views/EZxNuovsmXUn0Rr-wCi33w_view1_tree0_box0.jpg,EZxNuovsmXUn0Rr-wCi33w,30.71287904446979,76.79908310693328,30.712844496586246,76.79917801185422,30.712851892170395,76.79915769580296,2047.0,3769.0,-120,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         18,           0],
       [         18,         261],
       [         21,         261],
       ...,
       [        974,         289],
       [        977,         289],
       [        977,           0]], dtype=float32)]
xyn: [array([[   0.017578,           0],
       [   0.017578,      0.3625],
       [   0.020508,      0.3625],
       ...,
       [    0.95117,     0.40139],
       [     0.9541,     0.40139],
       [     0.9541,           0]], dtype=float32)]",0.9718084931373596,11.8696767361374,9.328767051348006,no
/home/utkarsh/TreeInventorization/data/views/nT5ijz8hFtnr3FP9PR7ODA_view0_tree0_box0.jpg,nT5ijz8hFtnr3FP9PR7ODA,30.71289390750647,76.79892801023358,30.71291700765351,76.79885681537539,30.71291392448825,76.79886631772696,1459.0,3724.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          6,           0],
       [          6,          88],
       [         10,          88],
       ...,
       [        142,           2],
       [        141,           1],
       [        141,           0]], dtype=float32)]
xyn: [array([[  0.0058594,           0],
       [  0.0058594,     0.12222],
       [  0.0097656,     0.12222],
       ...,
       [    0.13867,   0.0027778],
       [     0.1377,   0.0013889],
       [     0.1377,           0]], dtype=float32)]",0.7938968539237976,11.200599365358306,9.705661515020566,yes
/home/utkarsh/TreeInventorization/data/views/nT5ijz8hFtnr3FP9PR7ODA_view7_tree0_box0.jpg,nT5ijz8hFtnr3FP9PR7ODA,30.71289390750647,76.79892801023358,30.712926361507645,76.79883874816255,30.7129194379406,76.79885779088573,4906.0,3705.0,-30,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          6,           0],
       [          6,         169],
       [          9,         169],
       ...,
       [         62,           4],
       [         60,           2],
       [         60,           0]], dtype=float32)]
xyn: [array([[  0.0058594,           0],
       [  0.0058594,     0.23472],
       [  0.0087891,     0.23472],
       ...,
       [   0.060547,   0.0055556],
       [   0.058594,   0.0027778],
       [   0.058594,           0]], dtype=float32)]",0.8791252374649048,12.440244613624396,9.78630312027845,yes
/home/utkarsh/TreeInventorization/data/views/_EJGaqmIGMjX_1tZ1hp1SQ_view5_tree0_box0.jpg,_EJGaqmIGMjX_1tZ1hp1SQ,30.71292171970867,76.79905837245552,30.712914205593712,76.79910613207446,30.712914802270173,76.79910233961081,4155.0,4241.0,-60,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         50,          10],
       [         50,         204],
       [         53,         204],
       ...,
       [       1005,         222],
       [       1009,         222],
       [       1009,          10]], dtype=float32)]
xyn: [array([[   0.048828,    0.013889],
       [   0.048828,     0.28333],
       [   0.051758,     0.28333],
       ...,
       [    0.98145,     0.30833],
       [    0.98535,     0.30833],
       [    0.98535,    0.013889]], dtype=float32)]",0.9491403698921204,4.954395100681246,4.560979706783343,yes
/home/utkarsh/TreeInventorization/data/views/_EJGaqmIGMjX_1tZ1hp1SQ_view18_tree0_box0.jpg,_EJGaqmIGMjX_1tZ1hp1SQ,30.71292171970867,76.79905837245552,30.712948534711767,76.79904788917742,30.71295140987497,76.79904676513706,10762.0,4539.0,135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        156,           0],
       [        156,           1],
       [        155,           2],
       ...,
       [        449,           5],
       [        445,           1],
       [        445,           0]], dtype=float32)]
xyn: [array([[    0.15234,           0],
       [    0.15234,   0.0013889],
       [    0.15137,   0.0027778],
       ...,
       [    0.43848,   0.0069444],
       [    0.43457,   0.0013889],
       [    0.43457,           0]], dtype=float32)]",0.6001495718955994,3.2929086377030217,3.6459814406869384,no
/home/utkarsh/TreeInventorization/data/views/Oa86rqnb9hdBaO7czXL7xw_view3_tree0_box0.jpg,Oa86rqnb9hdBaO7czXL7xw,30.71293463794148,76.7988869034142,30.712960327793947,76.79880974217541,30.712956317463995,76.79882178748908,3359.0,3899.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        367,           0],
       [        367,           1],
       [        366,           2],
       ...,
       [        380,           3],
       [        378,           1],
       [        378,           0]], dtype=float32)]
xyn: [array([[     0.3584,           0],
       [     0.3584,   0.0013889],
       [    0.35742,   0.0027778],
       ...,
       [    0.37109,   0.0041667],
       [    0.36914,   0.0013889],
       [    0.36914,           0]], dtype=float32)]",0.4801523983478546,7.922093058297472,6.685408977180955,yes
/home/utkarsh/TreeInventorization/data/views/Oa86rqnb9hdBaO7czXL7xw_view7_tree0_box0.jpg,Oa86rqnb9hdBaO7czXL7xw,30.71293463794148,76.7988869034142,30.712972274584963,76.79879198583698,30.712966589364807,76.7988063236705,4994.0,3635.0,-30,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        388,           0],
       [        388,           2],
       [        384,           6],
       ...,
       [        741,           2],
       [        740,           1],
       [        740,           0]], dtype=float32)]
xyn: [array([[    0.37891,           0],
       [    0.37891,   0.0027778],
       [      0.375,   0.0083333],
       ...,
       [    0.72363,   0.0027778],
       [    0.72266,   0.0013889],
       [    0.72266,           0]], dtype=float32)]",0.8241022229194641,14.0062708916451,11.890542891455643,no
/home/utkarsh/TreeInventorization/data/views/AcS2xvOyfxHYWGL2KF6arg_view0_tree0_box0.jpg,AcS2xvOyfxHYWGL2KF6arg,30.71295085327708,76.7990117202243,30.712939950787018,76.79905840589248,30.712938286448452,76.79906553276697,1370.0,3832.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        103,           0],
       [        103,           3],
       [        102,           4],
       ...,
       [        760,           3],
       [        762,           1],
       [        762,           0]], dtype=float32)]
xyn: [array([[    0.10059,           0],
       [    0.10059,   0.0041667],
       [   0.099609,   0.0055556],
       ...,
       [    0.74219,   0.0041667],
       [    0.74414,   0.0013889],
       [    0.74414,           0]], dtype=float32)]",0.7906375527381897,7.335590974082846,8.455416208970409,yes
/home/utkarsh/TreeInventorization/data/views/AcS2xvOyfxHYWGL2KF6arg_view6_tree0_box0.jpg,AcS2xvOyfxHYWGL2KF6arg,30.71295085327708,76.7990117202243,30.71292260049572,76.79908950497297,30.712924183317867,76.79908514719695,5097.0,3690.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        314,           0],
       [        314,           1],
       [        321,           1],
       ...,
       [        358,           3],
       [        357,           2],
       [        357,           0]], dtype=float32)]
xyn: [array([[    0.30664,           0],
       [    0.30664,   0.0013889],
       [    0.31348,   0.0013889],
       ...,
       [    0.34961,   0.0041667],
       [    0.34863,   0.0027778],
       [    0.34863,           0]], dtype=float32)]",0.7070239782333374,11.839342299260474,11.17605954726541,yes
/home/utkarsh/TreeInventorization/data/views/HJ6OaV0c3EbmlbZ8xwF3Pg_view6_tree0_box0.jpg,HJ6OaV0c3EbmlbZ8xwF3Pg,30.71296716242792,76.79885310250758,30.7129959145398,76.79878546579137,30.713006930701106,76.79875955124552,4853.0,3613.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        391,           0],
       [        391,           3],
       [        390,           4],
       ...,
       [        894,           4],
       [        891,           1],
       [        891,           0]], dtype=float32)]
xyn: [array([[    0.38184,           0],
       [    0.38184,   0.0041667],
       [    0.38086,   0.0055556],
       ...,
       [    0.87305,   0.0055556],
       [    0.87012,   0.0013889],
       [    0.87012,           0]], dtype=float32)]",0.7048760056495667,9.53096146774775,13.182687676212025,no
/home/utkarsh/TreeInventorization/data/views/02svcgO6lIJFDyQGtVxiNQ_view2_tree0_box0.jpg,02svcgO6lIJFDyQGtVxiNQ,30.71299806664884,76.79898337678475,30.712979666447044,76.79905436017606,30.712982079024084,76.79904505306536,3055.0,4032.0,-105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         54,           0],
       [         54,         192],
       [         58,         192],
       ...,
       [        834,           2],
       [        835,           1],
       [        835,           0]], dtype=float32)]
xyn: [array([[   0.052734,           0],
       [   0.052734,     0.26667],
       [   0.056641,     0.26667],
       ...,
       [    0.81445,   0.0027778],
       [    0.81543,   0.0013889],
       [    0.81543,           0]], dtype=float32)]",0.4180634021759033,7.153089049275536,6.215199306751007,yes
/home/utkarsh/TreeInventorization/data/views/YOPMwY4iN2vskzeQ56_8fQ_view0_tree0_box0.jpg,YOPMwY4iN2vskzeQ56_8fQ,30.71302513280718,76.79893839696526,30.713026656114007,76.7989483143425,30.7130295343852,76.79896705313004,317.0,3676.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        163,           2],
       [        163,           7],
       [        164,           8],
       ...,
       [        511,           7],
       [        512,           6],
       [        512,           2]], dtype=float32)]
xyn: [array([[    0.15918,   0.0027778],
       [    0.15918,   0.0097222],
       [    0.16016,    0.011111],
       ...,
       [    0.49902,   0.0097222],
       [        0.5,   0.0083333],
       [        0.5,   0.0027778]], dtype=float32)]",0.8115735054016113,4.415357178545564,12.7581148379998,no
/home/utkarsh/TreeInventorization/data/views/YOPMwY4iN2vskzeQ56_8fQ_view6_tree0_box0.jpg,YOPMwY4iN2vskzeQ56_8fQ,30.71302513280718,76.79893839696526,30.713008435582807,76.79899611302166,30.7130082656671,76.79899670035614,4746.0,3887.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        186,           0],
       [        186,           1],
       [        185,           2],
       ...,
       [        193,           2],
       [        187,           2],
       [        186,           1]], dtype=float32)]
xyn: [array([[    0.18164,           0],
       [    0.18164,   0.0013889],
       [    0.18066,   0.0027778],
       ...,
       [    0.18848,   0.0027778],
       [    0.18262,   0.0027778],
       [    0.18164,   0.0013889]], dtype=float32)]",0.9318418502807616,7.278002601542665,7.352065621537996,yes
/home/utkarsh/TreeInventorization/data/views/jZ7oShVXk4H6R4QnK3WnFQ_view0_tree0_box0.jpg,jZ7oShVXk4H6R4QnK3WnFQ,30.71303185768957,76.7987870850854,30.713076377011856,76.79868829150564,30.71308015094849,76.79867991668728,2536.0,3634.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          2,           0],
       [          2,          68],
       [          6,          68],
       ...,
       [        111,           4],
       [        108,           1],
       [        108,           0]], dtype=float32)]
xyn: [array([[  0.0019531,           0],
       [  0.0019531,    0.094444],
       [  0.0058594,    0.094444],
       ...,
       [     0.1084,   0.0055556],
       [    0.10547,   0.0013889],
       [    0.10547,           0]], dtype=float32)]",0.3854086697101593,11.449533536359406,12.420119365260426,no
/home/utkarsh/TreeInventorization/data/views/jZ7oShVXk4H6R4QnK3WnFQ_view5_tree0_box0.jpg,jZ7oShVXk4H6R4QnK3WnFQ,30.71303185768957,76.7987870850854,30.71310208229012,76.79864033935395,30.71309339444375,76.79865849405329,3900.0,3589.0,-60,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         99,           0],
       [         99,           1],
       [         97,           3],
       ...,
       [        734,           2],
       [        733,           1],
       [        733,           0]], dtype=float32)]
xyn: [array([[    0.09668,           0],
       [    0.09668,   0.0013889],
       [   0.094727,   0.0041667],
       ...,
       [     0.7168,   0.0027778],
       [    0.71582,   0.0013889],
       [    0.71582,           0]], dtype=float32)]",0.3486522138118744,16.661982406887624,14.60063950630164,no
/home/utkarsh/TreeInventorization/data/views/jZ7oShVXk4H6R4QnK3WnFQ_view15_tree0_box0.jpg,jZ7oShVXk4H6R4QnK3WnFQ,30.71303185768957,76.7987870850854,30.71300672379309,76.79879679377096,30.71300042217117,76.79879922795162,8980.0,4513.0,90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        385,           2],
       [        385,           5],
       [        382,           8],
       ...,
       [        402,           6],
       [        401,           5],
       [        401,           2]], dtype=float32)]
xyn: [array([[    0.37598,   0.0027778],
       [    0.37598,   0.0069444],
       [    0.37305,    0.011111],
       ...,
       [    0.39258,   0.0083333],
       [     0.3916,   0.0069444],
       [     0.3916,   0.0027778]], dtype=float32)]",0.7222777009010315,3.1831836612818143,3.981278152837107,no
/home/utkarsh/TreeInventorization/data/views/f_ZGX5bzBkK0l0p8in-KZw_view1_tree0_box0.jpg,f_ZGX5bzBkK0l0p8in-KZw,30.71306857864196,76.79891445466723,30.71306314383791,76.79895548320617,30.713063244959667,76.79895471981662,3658.0,4389.0,-120,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         18,           6],
       [         18,         430],
       [         22,         430],
       ...,
       [        948,          10],
       [        947,           9],
       [        947,           6]], dtype=float32)]
xyn: [array([[   0.017578,   0.0083333],
       [   0.017578,     0.59722],
       [   0.021484,     0.59722],
       ...,
       [    0.92578,    0.013889],
       [     0.9248,      0.0125],
       [     0.9248,   0.0083333]], dtype=float32)]",0.9111042618751526,4.0126849486559,3.938023695450366,no
/home/utkarsh/TreeInventorization/data/views/f_ZGX5bzBkK0l0p8in-KZw_view7_tree0_box1.jpg,f_ZGX5bzBkK0l0p8in-KZw,30.71306857864196,76.79891445466723,30.71305653201191,76.79896861130808,30.7130579623105,76.79896218128617,5672.0,3725.0,-30,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        430,           2],
       [        430,           5],
       [        431,           6],
       ...,
       [        791,           6],
       [        790,           5],
       [        790,           2]], dtype=float32)]
xyn: [array([[    0.41992,   0.0027778],
       [    0.41992,   0.0069444],
       [     0.4209,   0.0083333],
       ...,
       [    0.77246,   0.0083333],
       [    0.77148,   0.0069444],
       [    0.77148,   0.0027778]], dtype=float32)]",0.4883753657341003,11.183936756318944,9.856065186179189,yes
/home/utkarsh/TreeInventorization/data/views/f_ZGX5bzBkK0l0p8in-KZw_view12_tree0_box0.jpg,f_ZGX5bzBkK0l0p8in-KZw,30.71306857864196,76.79891445466723,30.71313632758814,76.79884552785829,30.71314385146224,76.79883787316804,8690.0,3657.0,45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        475,           0],
       [        475,           1],
       [        474,           2],
       ...,
       [        738,           4],
       [        735,           1],
       [        735,           0]], dtype=float32)]
xyn: [array([[    0.46387,           0],
       [    0.46387,   0.0013889],
       [    0.46289,   0.0027778],
       ...,
       [     0.7207,   0.0055556],
       [    0.71777,   0.0013889],
       [    0.71777,           0]], dtype=float32)]",0.4006778001785278,12.13029505411869,13.477429666078844,yes
/home/utkarsh/TreeInventorization/data/views/f_ZGX5bzBkK0l0p8in-KZw_view16_tree0_box1.jpg,f_ZGX5bzBkK0l0p8in-KZw,30.71306857864196,76.79891445466723,30.71309825118662,76.79890106896515,30.71310121566376,76.79889973164734,9094.0,4388.0,105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        418,           0],
       [        418,           0],
       [        417,           0],
       ...,
       [        468,           0],
       [        467,           0],
       [        467,           0]], dtype=float32)]
xyn: [array([[     0.4082,           0],
       [     0.4082,           0],
       [    0.40723,           0],
       ...,
       [    0.45703,           0],
       [    0.45605,           0],
       [    0.45605,           0]], dtype=float32)]",0.2706448137760162,3.778465697673665,4.1559587050902165,no
